ADM0_NAME,ADM1_NAME,ADM2_NAME,ADM2_area_sq_km,GFA,population,GID_1,GID_2,concrete_cap,steel_cap,concrete_abs_poor,concrete_abs_gap_t,steel_abs_poor,steel_abs_gap_t,both_abs_poor,either_abs_poor,concrete_rel_poor,concrete_rel_gap_t,steel_rel_poor,steel_rel_gap_t,both_rel_poor,either_rel_poor,either_abs_or_rel_poor,both_abs_or_rel_poor
Georgia,Guria,Ozurgeti,622.0269699,4709248.408,55292.65012,GEO.3_1,GEO.3.3_1,34.56053654,0.845696411,FALSE,0,TRUE,14061.11938,FALSE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,FALSE
Georgia,Imereti,Bagdati,781.9834948,2329591.981,18149,GEO.4_1,GEO.4.1_1,52.05332788,1.174935829,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Georgia,Imereti,Chiatura,543.5259358,1261954.156,31587,GEO.4_1,GEO.4.2_1,16.21811218,0.432882542,TRUE,72077.99071,TRUE,21072.23914,TRUE,TRUE,TRUE,258337.955,TRUE,5399.999326,TRUE,TRUE,TRUE,TRUE
Georgia,Imereti,Kharagauli,849.3659308,986367.061,14503,GEO.4_1,GEO.4.3_1,27.54106971,0.598552609,FALSE,0,TRUE,7272.491516,FALSE,TRUE,FALSE,0,TRUE,76.66747408,FALSE,TRUE,TRUE,FALSE
Georgia,Imereti,Khoni,391.689454,2071970.056,20238,GEO.4_1,GEO.4.4_1,41.58755671,0.979411756,FALSE,0,TRUE,2440.464886,FALSE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,FALSE
Georgia,Imereti,Kutaisi,11.65456207,0,92055,GEO.4_1,GEO.4.5_1,0,0,TRUE,1703017.5,TRUE,101260.5,TRUE,TRUE,TRUE,2245840.846,TRUE,55586.39242,TRUE,TRUE,TRUE,TRUE
Georgia,Imereti,Sachkhere,848.0904548,1623264.252,34865,GEO.4_1,GEO.4.6_1,18.86724529,0.459257253,FALSE,0,TRUE,22339.49588,FALSE,TRUE,TRUE,192785.4336,TRUE,5040.840065,TRUE,TRUE,TRUE,TRUE
Georgia,Imereti,Samtredia,324.4568999,4398099.001,42296,GEO.4_1,GEO.4.7_1,41.78442262,1.065481061,FALSE,0,TRUE,1460.013058,FALSE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,FALSE
Georgia,Imereti,Terjola,342.5759748,7078974.546,29473,GEO.4_1,GEO.4.8_1,96.9736423,2.631848482,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Georgia,Imereti,Tkibuli,467.0725829,1764051.071,18532,GEO.4_1,GEO.4.9_1,38.36140157,0.967236773,FALSE,0,TRUE,2460.368117,FALSE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,FALSE
Georgia,Imereti,Tskaltubo,700.4681435,15796782.11,89736,GEO.4_1,GEO.4.10_1,69.7960272,1.90661981,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Georgia,Imereti,Vani,554.0998448,1411998.596,18364,GEO.4_1,GEO.4.11_1,31.04563361,0.709873863,FALSE,0,TRUE,7164.276381,FALSE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,FALSE
Georgia,Imereti,Zestaponi,411.9993194,4600308.342,47072,GEO.4_1,GEO.4.12_1,37.90357486,1.012144616,FALSE,0,TRUE,4135.528621,FALSE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,FALSE
Georgia,Kakheti,Akhmeta,2272.098843,4601730.264,25452,GEO.5_1,GEO.5.1_1,73.37161958,1.737172851,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Georgia,Kakheti,Dedoplis Tskaro,2568.899964,3321186.686,17268,GEO.5_1,GEO.5.2_1,78.07046074,1.943076685,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Georgia,Kakheti,Gurjaani,837.666986,8900233.471,46184,GEO.5_1,GEO.5.3_1,78.36180262,1.978542453,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Georgia,Kakheti,Kvareli,941.9522522,3573347.557,24450,GEO.5_1,GEO.5.4_1,58.62158618,1.479400623,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Georgia,Kakheti,Lagodekhi,924.6014386,7279798.222,36872,GEO.5_1,GEO.5.5_1,80.0908468,1.865948878,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Georgia,Kakheti,Sagarejo,1476.259583,8809100.675,46692,GEO.5_1,GEO.5.6_1,76.70392209,1.921038611,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Georgia,Kakheti,Signagi,1324.222963,7171466.423,23422,GEO.5_1,GEO.5.7_1,124.7993356,3.213158046,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Georgia,Kakheti,Telavi,1185.869992,9878738.492,52093,GEO.5_1,GEO.5.8_1,77.15885755,2.008945982,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Georgia,Kvemo Kartli,Bolnisi,819.8478178,7334315.65,46011,GEO.6_1,GEO.6.1_1,64.89951705,1.628220407,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Georgia,Kvemo Kartli,Dmanisi,1144.725738,1550032.662,18230,GEO.6_1,GEO.6.2_1,34.45369906,0.761887661,FALSE,0,TRUE,6163.787935,FALSE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,FALSE
Georgia,Kvemo Kartli,Gardabani,1296.107964,35337074.58,271205,GEO.6_1,GEO.6.3_1,48.95956902,1.408149639,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Georgia,Kvemo Kartli,Marneuli,949.1119286,15910758.38,94769,GEO.6_1,GEO.6.4_1,68.17254485,1.713710527,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Georgia,Kvemo Kartli,Tetri Tskaro,1087.986515,3519491.417,16384,GEO.6_1,GEO.6.5_1,86.9421054,2.017116122,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Georgia,Kvemo Kartli,Tsalka,1016.073111,1894494.839,17510,GEO.6_1,GEO.6.6_1,42.97504966,0.948449064,FALSE,0,TRUE,2653.656887,FALSE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,FALSE
Georgia,Mtskheta-Mtianeti,Akhalgori,955.8330505,944779.185,653,GEO.7_1,GEO.7.1_1,585.71615,13.3072287,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Georgia,Mtskheta-Mtianeti,Dusheti,3046.480898,4324957.638,20887,GEO.7_1,GEO.7.2_1,84.10046877,1.988980421,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Georgia,Mtskheta-Mtianeti,Kazbegi,1285.019579,1016384.342,2353,GEO.7_1,GEO.7.3_1,175.480106,4.143136308,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Georgia,Mtskheta-Mtianeti,Mtskheta,839.4125069,27048506.82,52422,GEO.7_1,GEO.7.4_1,206.7624379,6.3857129,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Georgia,Mtskheta-Mtianeti,Tianeti,883.9458595,999541.708,7120,GEO.7_1,GEO.7.5_1,56.83071119,1.242271561,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Georgia,Racha-Lechkhumi-Kvemo Svaneti,Ambrolauri,1103.615554,1574480.311,9173,GEO.8_1,GEO.8.1_1,69.59372743,1.56361644,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Georgia,Racha-Lechkhumi-Kvemo Svaneti,Lentekhi,1449.657048,699497.513,3445,GEO.8_1,GEO.8.2_1,82.35518572,1.866974731,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Georgia,Racha-Lechkhumi-Kvemo Svaneti,Oni,1984.686697,1074443.952,3781,GEO.8_1,GEO.8.3_1,115.3683942,2.783901764,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Georgia,Racha-Lechkhumi-Kvemo Svaneti,Tsageri,698.6967728,431242.672,6461,GEO.8_1,GEO.8.4_1,27.02850831,0.587413064,FALSE,0,TRUE,3311.824191,FALSE,TRUE,FALSE,0,TRUE,106.1274983,FALSE,TRUE,TRUE,FALSE
Georgia,Samegrelo-Zemo Svaneti,Abasha,289.3884217,1725260.623,20773,GEO.9_1,GEO.9.1_1,33.64897219,0.741122939,FALSE,0,TRUE,7454.953198,FALSE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,FALSE
Georgia,Samegrelo-Zemo Svaneti,Chkhorotsku,646.7260191,1081947.461,18634,GEO.9_1,GEO.9.2_1,23.51833144,0.514504158,FALSE,0,TRUE,10910.12953,FALSE,TRUE,TRUE,16368.05154,TRUE,1664.664091,TRUE,TRUE,TRUE,TRUE
Georgia,Samegrelo-Zemo Svaneti,Khobi,675.432493,7888728.635,64997.92261,GEO.9_1,GEO.9.3_1,45.21593384,1.263239488,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Georgia,Samegrelo-Zemo Svaneti,Martvili,832.2109254,1874405.858,28976,GEO.9_1,GEO.9.4_1,26.16092963,0.568557897,FALSE,0,TRUE,15399.06638,FALSE,TRUE,FALSE,0,TRUE,1022.303131,FALSE,TRUE,TRUE,FALSE
Georgia,Samegrelo-Zemo Svaneti,Mestia,3412.69941,1432371.931,5556,GEO.9_1,GEO.9.5_1,104.4624736,2.307911853,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Georgia,Samegrelo-Zemo Svaneti,Senaki,532.6291658,4088670.846,33712,GEO.9_1,GEO.9.6_1,49.05910161,1.302738538,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Georgia,Samegrelo-Zemo Svaneti,Tsalenjikha,607.1806831,1913282.407,21844,GEO.9_1,GEO.9.7_1,35.54631471,0.817986064,FALSE,0,TRUE,6160.312418,FALSE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,FALSE
Georgia,Samegrelo-Zemo Svaneti,Zugdidi,625.5873639,8239998.13,80418.42084,GEO.9_1,GEO.9.8_1,41.63126003,1.09856807,FALSE,0,TRUE,115.1535521,FALSE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,FALSE
Georgia,Samtskhe-Javakheti,Adigeni,767.0918668,882996.294,14226,GEO.10_1,GEO.10.1_1,25.13484243,0.546257849,FALSE,0,TRUE,7877.535836,FALSE,TRUE,FALSE,0,TRUE,819.1484113,FALSE,TRUE,TRUE,FALSE
Georgia,Samtskhe-Javakheti,Akhalkalaki,1230.392674,3135163.81,37025,GEO.10_1,GEO.10.2_1,34.33563806,0.85482324,FALSE,0,TRUE,9077.669522,FALSE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,FALSE
Georgia,Samtskhe-Javakheti,Akhaltsikhe,948.2090235,4211181.526,34640,GEO.10_1,GEO.10.3_1,48.62734513,1.205742747,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Georgia,Samtskhe-Javakheti,Aspindza,835.4903084,710518.824,9085,GEO.10_1,GEO.10.4_1,31.67050227,0.688319439,FALSE,0,TRUE,3740.117899,FALSE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,FALSE
Georgia,Samtskhe-Javakheti,Borjomi,1171.742812,3474851.531,21102,GEO.10_1,GEO.10.5_1,66.51582974,1.586388402,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Georgia,Samtskhe-Javakheti,Ninotsminda,1383.919681,2126042.084,20420,GEO.10_1,GEO.10.6_1,42.35900464,1.053914744,FALSE,0,TRUE,941.060925,FALSE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,FALSE
Georgia,Shida Kartli,Gori,2260.816011,18889483.13,113547,GEO.11_1,GEO.11.1_1,67.09882769,1.68871534,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Georgia,Shida Kartli,Java,1034.609128,418007.642,520,GEO.11_1,GEO.11.2_1,324.4308525,7.141420094,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Georgia,Shida Kartli,Kareli,1082.016079,4726694.049,36574,GEO.11_1,GEO.11.3_1,52.35678329,1.228668676,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Georgia,Shida Kartli,Kaspi,791.7310749,5514440.12,36210,GEO.11_1,GEO.11.4_1,61.95844624,1.55045231,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Georgia,Shida Kartli,Khashuri,576.8848677,5325688.455,45833,GEO.11_1,GEO.11.5_1,47.1516718,1.209612961,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Georgia,Tbilisi,Tbilisi,236.1436113,65832062.76,1051726,GEO.12_1,GEO.12.1_1,24.40692329,0.972056736,FALSE,0,TRUE,134561.2575,FALSE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,FALSE
Kazakhstan,Almaty,Aksuskiy,13386.56007,3235914.387,23109,KAZ.1_1,KAZ.1.1_1,46.91365278,1.221174971,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Kazakhstan,Almaty,Alakolskiy,36367.51828,8221345.885,41817,KAZ.1_1,KAZ.1.2_1,65.4330451,1.680673061,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Kazakhstan,Almaty,Almaty (Alma-Ata),282.7134408,97874058.92,1643706,KAZ.1_1,KAZ.1.3_1,21.69834983,0.83196841,FALSE,0,TRUE,440565.1327,FALSE,TRUE,TRUE,16607369.22,TRUE,20545.02035,TRUE,TRUE,TRUE,TRUE
Kazakhstan,Almaty,Balkhashskiy,38316.44761,5096488.578,12281,KAZ.1_1,KAZ.1.4_1,137.6278322,3.581296928,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Kazakhstan,Almaty,Enbekshikazakhskiy,9630.859141,26913542.95,327782,KAZ.1_1,KAZ.1.5_1,27.96756662,0.78510345,FALSE,0,TRUE,103217.421,FALSE,TRUE,TRUE,1256846.04,TRUE,19458.50524,TRUE,TRUE,TRUE,TRUE
Kazakhstan,Almaty,Iliyskiy,8378.949874,49573226.6,310328,KAZ.1_1,KAZ.1.6_1,54.39372278,1.669452794,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Kazakhstan,Almaty,Karasayskiy,2204.099576,65950115.25,448573,KAZ.1_1,KAZ.1.7_1,51.49659925,1.673021099,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Kazakhstan,Almaty,Karatal`skiy,23984.68711,5514459.267,32891,KAZ.1_1,KAZ.1.8_1,58.49377688,1.783802069,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Kazakhstan,Almaty,Kerbulakskiy,11157.12362,4369099.387,32958,KAZ.1_1,KAZ.1.9_1,44.27760911,1.160733258,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Kazakhstan,Almaty,Koksuskiy,6946.909375,5248079.12,31420,KAZ.1_1,KAZ.1.10_1,55.41269878,1.391078938,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Kazakhstan,Almaty,Panfilovskiy,10410.96792,17172019.29,103956,KAZ.1_1,KAZ.1.11_1,57.19614844,1.715229792,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Kazakhstan,Almaty,Raiymbekskiy,13917.95104,5295987.942,66194,KAZ.1_1,KAZ.1.12_1,26.44374881,0.649658192,FALSE,0,TRUE,29809.92562,FALSE,TRUE,TRUE,354681.6145,TRUE,12895.21501,TRUE,TRUE,TRUE,TRUE
Kazakhstan,Almaty,Sarkandskiy,10199.08962,4562486.621,26135,KAZ.1_1,KAZ.1.13_1,58.56159614,1.538366413,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Kazakhstan,Almaty,Taldyqorghan,4397.33928,25623662.63,232941,KAZ.1_1,KAZ.1.14_1,36.65364396,1.139815713,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Kazakhstan,Almaty,Talgarskiy,6057.901162,34471486.78,232555,KAZ.1_1,KAZ.1.15_1,51.03088106,1.549327376,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Kazakhstan,Almaty,Uygurskiy,8462.646468,7609238.783,51418,KAZ.1_1,KAZ.1.16_1,50.34708027,1.391605941,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Kazakhstan,Almaty,Zhambylskiy,18473.33708,17974905.62,116426,KAZ.1_1,KAZ.1.17_1,52.31165648,1.468029577,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Kazakhstan,Aqmola,Akkol`skiy,10522.39443,9520162.01,15798,KAZ.2_1,KAZ.2.1_1,192.9168276,5.221493534,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Kazakhstan,Aqmola,Arshalynskiy,6024.378024,4622600.915,22041,KAZ.2_1,KAZ.2.2_1,69.15352597,1.69152828,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Kazakhstan,Aqmola,Astrakhansiy,7218.183513,4864654.573,16928,KAZ.2_1,KAZ.2.3_1,92.8447293,2.218010252,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Kazakhstan,Aqmola,Atbasarskiy,10869.44079,7282062.617,33579,KAZ.2_1,KAZ.2.4_1,71.28336817,2.121973735,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Kazakhstan,Aqmola,Bulandynskiy,5190.860545,2952132.445,23448,KAZ.2_1,KAZ.2.5_1,40.56346164,0.935886342,FALSE,0,TRUE,3848.137045,FALSE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,FALSE
Kazakhstan,Aqmola,Egindykol`skiy,5276.325254,1436844.233,2139,KAZ.2_1,KAZ.2.6_1,221.462997,5.545308481,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Kazakhstan,Aqmola,Enbekshil`derskiy,10606.42578,2941620.957,6241,KAZ.2_1,KAZ.2.7_1,149.5037411,3.478412565,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Kazakhstan,Aqmola,Ereymengauskiy,17502.36226,4404130.573,14291,KAZ.2_1,KAZ.2.8_1,101.4165162,2.655788883,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Kazakhstan,Aqmola,Esil`skiy,8679.126188,5012818.564,14210,KAZ.2_1,KAZ.2.9_1,117.8883097,3.153417222,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Kazakhstan,Aqmola,Korgalzhynskiy,9173.087603,1437930.705,2965,KAZ.2_1,KAZ.2.10_1,158.3429384,3.708007226,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Kazakhstan,Aqmola,Sandyktauskiy,6302.67269,4227566.218,10470,KAZ.2_1,KAZ.2.11_1,128.6979093,3.03142389,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Kazakhstan,Aqmola,Shortandinskiy,4588.420637,4626808.798,23357,KAZ.2_1,KAZ.2.12_1,66.22375675,1.732844083,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Kazakhstan,Aqmola,Shuchinskiy,5909.438773,14131923.38,58984,KAZ.2_1,KAZ.2.13_1,79.71163373,2.197515333,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Kazakhstan,Aqmola,Tselinogradskiy,8278.208922,94892596.55,1288896,KAZ.2_1,KAZ.2.14_1,25.36865405,0.897687488,FALSE,0,TRUE,260759.788,FALSE,TRUE,TRUE,8291865.878,FALSE,0,FALSE,TRUE,TRUE,TRUE
Kazakhstan,Aqmola,Zerendinskiy,8408.338142,23692346.67,183594,KAZ.2_1,KAZ.2.15_1,41.2925451,1.29582545,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Kazakhstan,Aqmola,Zhaksynskiy,10056.38417,4091562.746,8394,KAZ.2_1,KAZ.2.16_1,159.0967967,3.956973855,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Kazakhstan,Aqmola,Zharkainskiy,12426.28905,2879492.522,3528,KAZ.2_1,KAZ.2.17_1,273.4900334,7.123341016,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Kazakhstan,Aqtöbe,Alginskiy,7465.062654,3800659.767,34496,KAZ.3_1,KAZ.3.1_1,34.6075347,0.901287188,FALSE,0,TRUE,6854.797168,FALSE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,FALSE
Kazakhstan,Aqtöbe,Aqtobe,2398.979756,39967376.56,560172,KAZ.3_1,KAZ.3.2_1,21.66435616,0.714881853,FALSE,0,TRUE,215732.4025,FALSE,TRUE,TRUE,5678803.372,TRUE,72590.31606,TRUE,TRUE,TRUE,TRUE
Kazakhstan,Aqtöbe,Aytekebiyskiy,36128.86044,2211452.681,6597,KAZ.3_1,KAZ.3.3_1,109.5004744,2.586405412,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Kazakhstan,Aqtöbe,Bayganinskiy,61859.46576,2989261.752,2731,KAZ.3_1,KAZ.3.4_1,361.1858892,8.914018417,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Kazakhstan,Aqtöbe,Irgizskiy,41439.78707,703566.909,1418,KAZ.3_1,KAZ.3.5_1,166.2333823,4.313629537,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Kazakhstan,Aqtöbe,Kargalinskiy,4833.952917,1609825.593,10718,KAZ.3_1,KAZ.3.6_1,47.08678091,1.082873694,FALSE,0,TRUE,183.559751,FALSE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,FALSE
Kazakhstan,Aqtöbe,Khobdinskiy,13617.92605,2030640.566,6817,KAZ.3_1,KAZ.3.7_1,98.99523413,2.494137782,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Kazakhstan,Aqtöbe,Khromtauskiy,12777.26728,4694430.741,26876,KAZ.3_1,KAZ.3.8_1,54.09038892,1.453439721,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Kazakhstan,Aqtöbe,Martukskiy,6474.14342,3128636.786,22168,KAZ.3_1,KAZ.3.9_1,46.35848265,1.141587959,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Kazakhstan,Aqtöbe,Mugalzharskiy,29419.63754,7749188.167,42716,KAZ.3_1,KAZ.3.10_1,59.01027526,1.550400089,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Kazakhstan,Aqtöbe,Shalkarskiy,61998.07039,3553658.135,10615.32238,KAZ.3_1,KAZ.3.11_1,111.6052903,2.938023703,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Kazakhstan,Aqtöbe,Temirskiy,12509.79606,3657285.841,21179,KAZ.3_1,KAZ.3.12_1,56.89038619,1.432722591,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Kazakhstan,Aqtöbe,Uilskiy,10805.48624,1268023.898,8710,KAZ.3_1,KAZ.3.13_1,48.84067795,1.274609203,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Kazakhstan,Atyrau,Atyrau,3137.060283,20233654.84,241301.2809,KAZ.4_1,KAZ.4.1_1,27.60693423,0.838689588,FALSE,0,TRUE,63054.53706,FALSE,TRUE,TRUE,1012265.761,TRUE,1394.245547,TRUE,TRUE,TRUE,TRUE
Kazakhstan,Atyrau,Inderskiy,11380.78221,3315916.883,23217,KAZ.4_1,KAZ.4.2_1,48.08354795,1.28153996,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Kazakhstan,Atyrau,Isatayskiy,13973.57392,3059897.407,17961.59103,KAZ.4_1,KAZ.4.3_1,57.50927954,1.564270282,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Kazakhstan,Atyrau,Kurmangazinskiy,20972.02553,4878946.652,42770.68413,KAZ.4_1,KAZ.4.4_1,37.9902066,0.970754,FALSE,0,TRUE,5527.939824,FALSE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,FALSE
