ADM0_NAME,ADM1_NAME,ADM2_NAME,ADM2_area_sq_km,GFA,population,GID_1,GID_2,concrete_cap,steel_cap,concrete_abs_poor,concrete_abs_gap_t,steel_abs_poor,steel_abs_gap_t,both_abs_poor,either_abs_poor,concrete_rel_poor,concrete_rel_gap_t,steel_rel_poor,steel_rel_gap_t,both_rel_poor,either_rel_poor,either_abs_or_rel_poor,both_abs_or_rel_poor
Georgia,Imereti,Chiatura,543.5259358,1261954.156,31587,GEO.4_1,GEO.4.2_1,21.8699006,1.107831628,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,343192.2656,TRUE,17131.01767,TRUE,TRUE,TRUE,TRUE
Georgia,Imereti,Kharagauli,849.3659308,986367.061,14503,GEO.4_1,GEO.4.3_1,36.04892992,1.781740195,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Georgia,Imereti,Khoni,391.689454,2071970.056,20238,GEO.4_1,GEO.4.4_1,55.03783115,2.745561937,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Georgia,Imereti,Kutaisi,11.65456207,0,92055,GEO.4_1,GEO.4.5_1,0,0,TRUE,1703017.5,TRUE,101260.5,TRUE,TRUE,TRUE,3013409.848,TRUE,151906.9109,TRUE,TRUE,TRUE,TRUE
Georgia,Imereti,Sachkhere,848.0904548,1623264.252,34865,GEO.4_1,GEO.4.6_1,25.08839545,1.256471394,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,266594.8617,TRUE,13726.49563,TRUE,TRUE,TRUE,TRUE
Georgia,Imereti,Samtredia,324.4568999,4398099.001,42296,GEO.4_1,GEO.4.7_1,55.94827351,2.817920591,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Georgia,Imereti,Terjola,342.5759748,7078974.546,29473,GEO.4_1,GEO.4.8_1,131.1147521,6.65581118,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Georgia,Imereti,Tkibuli,467.0725829,1764051.071,18532,GEO.4_1,GEO.4.9_1,51.27747328,2.579085013,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Georgia,Imereti,Tskaltubo,700.4681435,15796782.11,89736,GEO.4_1,GEO.4.10_1,94.46752785,4.7994838,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Georgia,Imereti,Vani,554.0998448,1411998.596,18364,GEO.4_1,GEO.4.11_1,40.91668485,2.034091895,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Georgia,Imereti,Zestaponi,411.9993194,4600308.342,47072,GEO.4_1,GEO.4.12_1,51.11602995,2.589455837,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Georgia,Kakheti,Akhmeta,2272.098843,4601730.264,25452,GEO.5_1,GEO.5.1_1,97.17515931,4.850635154,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Georgia,Kakheti,Dedoplis Tskaro,2568.899964,3321186.686,17268,GEO.5_1,GEO.5.2_1,104.1538271,5.230276202,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Georgia,Kakheti,Gurjaani,837.666986,8900233.471,46184,GEO.5_1,GEO.5.3_1,104.7676836,5.270361925,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Georgia,Kakheti,Kvareli,941.9522522,3573347.557,24450,GEO.5_1,GEO.5.4_1,78.36974515,3.94217032,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Georgia,Kakheti,Lagodekhi,924.6014386,7279798.222,36872,GEO.5_1,GEO.5.5_1,105.8323608,5.272751169,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Georgia,Kakheti,Sagarejo,1476.259583,8809100.675,46692,GEO.5_1,GEO.5.6_1,102.4262853,5.147454066,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Georgia,Kakheti,Signagi,1324.222963,7171466.423,23422,GEO.5_1,GEO.5.7_1,167.3492481,8.438886025,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Georgia,Kakheti,Telavi,1185.869992,9878738.492,52093,GEO.5_1,GEO.5.8_1,103.6444264,5.233759632,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Georgia,Kvemo Kartli,Bolnisi,819.8478178,7334315.65,46011,GEO.6_1,GEO.6.1_1,86.68583605,4.357339643,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Georgia,Kvemo Kartli,Dmanisi,1144.725738,1550032.662,18230,GEO.6_1,GEO.6.2_1,45.20154409,2.238496468,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Georgia,Kvemo Kartli,Gardabani,1296.107964,35337074.58,271205,GEO.6_1,GEO.6.3_1,66.83020411,3.418229006,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Georgia,Kvemo Kartli,Marneuli,949.1119286,15910758.38,94769,GEO.6_1,GEO.6.4_1,91.08078646,4.579907115,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Georgia,Kvemo Kartli,Tetri Tskaro,1087.986515,3519491.417,16384,GEO.6_1,GEO.6.5_1,114.8181809,5.717639498,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Georgia,Kvemo Kartli,Tsalka,1016.073111,1894494.839,17510,GEO.6_1,GEO.6.6_1,56.3661737,2.790772018,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Georgia,Mtskheta-Mtianeti,Akhalgori,955.8330505,944779.185,653,GEO.7_1,GEO.7.1_1,771.2642709,38.31348298,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Georgia,Mtskheta-Mtianeti,Dusheti,3046.480898,4324957.638,20887,GEO.7_1,GEO.7.2_1,111.3670505,5.558311989,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Georgia,Mtskheta-Mtianeti,Kazbegi,1285.019579,1016384.342,2353,GEO.7_1,GEO.7.3_1,232.3175962,11.59262775,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Georgia,Mtskheta-Mtianeti,Mtskheta,839.4125069,27048506.82,52422,GEO.7_1,GEO.7.4_1,285.7353416,14.75556918,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Georgia,Mtskheta-Mtianeti,Tianeti,883.9458595,999541.708,7120,GEO.7_1,GEO.7.5_1,74.44377103,3.681825028,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Georgia,Racha-Lechkhumi-Kvemo Svaneti,Ambrolauri,1103.615554,1574480.311,9173,GEO.8_1,GEO.8.1_1,91.50035877,4.539563774,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Georgia,Racha-Lechkhumi-Kvemo Svaneti,Lentekhi,1449.657048,699497.513,3445,GEO.8_1,GEO.8.2_1,108.4116289,5.384114822,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Georgia,Racha-Lechkhumi-Kvemo Svaneti,Oni,1984.686697,1074443.952,3781,GEO.8_1,GEO.8.3_1,153.214893,7.665259753,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Georgia,Racha-Lechkhumi-Kvemo Svaneti,Tsageri,698.6967728,431242.672,6461,GEO.8_1,GEO.8.4_1,35.37803041,1.74858058,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Georgia,Samegrelo-Zemo Svaneti,Abasha,289.3884217,1725260.623,20773,GEO.9_1,GEO.9.1_1,44.12208322,2.184047781,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Georgia,Samegrelo-Zemo Svaneti,Chkhorotsku,646.7260191,1081947.461,18634,GEO.9_1,GEO.9.2_1,30.81046599,1.523955933,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,35859.62576,TRUE,2351.976462,TRUE,TRUE,TRUE,TRUE
Georgia,Samegrelo-Zemo Svaneti,Khobi,675.432493,7888728.635,64997.92261,GEO.9_1,GEO.9.3_1,61.42292322,3.129713242,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Georgia,Samegrelo-Zemo Svaneti,Martvili,832.2109254,1874405.858,28976,GEO.9_1,GEO.9.4_1,34.24244332,1.692453501,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Georgia,Samegrelo-Zemo Svaneti,Mestia,3412.69941,1432371.931,5556,GEO.9_1,GEO.9.5_1,137.0327735,6.785511691,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Georgia,Samegrelo-Zemo Svaneti,Senaki,532.6291658,4088670.846,33712,GEO.9_1,GEO.9.6_1,66.10194799,3.346250305,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Georgia,Samegrelo-Zemo Svaneti,Tsalenjikha,607.1806831,1913282.407,21844,GEO.9_1,GEO.9.7_1,46.88988643,2.332765902,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Georgia,Samegrelo-Zemo Svaneti,Zugdidi,625.5873639,8239998.13,80418.42084,GEO.9_1,GEO.9.8_1,56.03842557,2.834557672,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Georgia,Samtskhe-Javakheti,Adigeni,767.0918668,882996.294,14226,GEO.10_1,GEO.10.1_1,32.89938201,1.626071882,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,TRUE,342.8988777,FALSE,TRUE,TRUE,FALSE
Georgia,Samtskhe-Javakheti,Akhalkalaki,1230.392674,3135163.81,37025,GEO.10_1,GEO.10.2_1,45.80919633,2.300475815,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Georgia,Samtskhe-Javakheti,Akhaltsikhe,948.2090235,4211181.526,34640,GEO.10_1,GEO.10.3_1,64.83759242,3.254451922,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Georgia,Samtskhe-Javakheti,Aspindza,835.4903084,710518.824,9085,GEO.10_1,GEO.10.4_1,41.45471469,2.048850659,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Georgia,Samtskhe-Javakheti,Borjomi,1171.742812,3474851.531,21102,GEO.10_1,GEO.10.5_1,88.1872492,4.405804513,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Georgia,Samtskhe-Javakheti,Ninotsminda,1383.919681,2126042.084,20420,GEO.10_1,GEO.10.6_1,56.50838288,2.837558215,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Georgia,Shida Kartli,Gori,2260.816011,18889483.13,113547,GEO.11_1,GEO.11.1_1,89.66588156,4.508877453,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Georgia,Shida Kartli,Java,1034.609128,418007.642,520,GEO.11_1,GEO.11.2_1,425.3750782,21.05470517,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Georgia,Shida Kartli,Kareli,1082.016079,4726694.049,36574,GEO.11_1,GEO.11.3_1,69.25521314,3.453351924,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Georgia,Shida Kartli,Kaspi,791.7310749,5514440.12,36210,GEO.11_1,GEO.11.4_1,82.72569192,4.156974372,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Georgia,Shida Kartli,Khashuri,576.8848677,5325688.455,45833,GEO.11_1,GEO.11.5_1,63.19290252,3.18518465,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Georgia,Tbilisi,Tbilisi,236.1436113,65832062.76,1051726,GEO.12_1,GEO.12.1_1,35.47109879,1.900904556,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Kazakhstan,Almaty,Aksuskiy,13386.56007,3235914.387,23109,KAZ.1_1,KAZ.1.1_1,65.32006965,3.048689998,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Kazakhstan,Almaty,Alakolskiy,36367.51828,8221345.885,41817,KAZ.1_1,KAZ.1.2_1,90.92120857,4.221657206,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Kazakhstan,Almaty,Almaty (Alma-Ata),282.7134408,97874058.92,1643706,KAZ.1_1,KAZ.1.3_1,32.39316845,1.771356061,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,19177844.88,TRUE,498129.9223,TRUE,TRUE,TRUE,TRUE
Kazakhstan,Almaty,Balkhashskiy,38316.44761,5096488.578,12281,KAZ.1_1,KAZ.1.4_1,191.6159205,8.942150435,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Kazakhstan,Almaty,Enbekshikazakhskiy,9630.859141,26913542.95,327782,KAZ.1_1,KAZ.1.5_1,39.40682038,1.894695375,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,1525428.71,TRUE,58906.88901,TRUE,TRUE,TRUE,TRUE
Kazakhstan,Almaty,Iliyskiy,8378.949874,49573226.6,310328,KAZ.1_1,KAZ.1.6_1,77.80553052,3.877697668,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Kazakhstan,Almaty,Karasayskiy,2204.099576,65950115.25,448573,KAZ.1_1,KAZ.1.7_1,74.41667846,3.796237782,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Kazakhstan,Almaty,Karatal`skiy,23984.68711,5514459.267,32891,KAZ.1_1,KAZ.1.8_1,83.57648182,4.154450217,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Kazakhstan,Almaty,Kerbulakskiy,11157.12362,4369099.387,32958,KAZ.1_1,KAZ.1.9_1,61.71654045,2.888442078,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Kazakhstan,Almaty,Koksuskiy,6946.909375,5248079.12,31420,KAZ.1_1,KAZ.1.10_1,76.73454786,3.531587673,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Kazakhstan,Almaty,Panfilovskiy,10410.96792,17172019.29,103956,KAZ.1_1,KAZ.1.11_1,81.48560532,4.023069171,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Kazakhstan,Almaty,Raiymbekskiy,13917.95104,5295987.942,66194,KAZ.1_1,KAZ.1.12_1,36.50654634,1.665700197,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,500033.7386,TRUE,27054.07003,TRUE,TRUE,TRUE,TRUE
Kazakhstan,Almaty,Sarkandskiy,10199.08962,4562486.621,26135,KAZ.1_1,KAZ.1.13_1,81.65230453,3.824555682,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Kazakhstan,Almaty,Taldyqorghan,4397.33928,25623662.63,232941,KAZ.1_1,KAZ.1.14_1,52.55107182,2.633088554,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Kazakhstan,Almaty,Talgarskiy,6057.901162,34471486.78,232555,KAZ.1_1,KAZ.1.15_1,72.85716613,3.615090274,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Kazakhstan,Almaty,Uygurskiy,8462.646468,7609238.783,51418,KAZ.1_1,KAZ.1.16_1,70.76249762,3.38143027,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Kazakhstan,Almaty,Zhambylskiy,18473.33708,17974905.62,116426,KAZ.1_1,KAZ.1.17_1,73.70434378,3.543292893,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Kazakhstan,Aqmola,Akkol`skiy,10522.39443,9520162.01,15798,KAZ.2_1,KAZ.2.1_1,270.238781,12.8069476,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Kazakhstan,Aqmola,Arshalynskiy,6024.378024,4622600.915,22041,KAZ.2_1,KAZ.2.2_1,95.39922764,4.347144893,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Kazakhstan,Aqmola,Astrakhansiy,7218.183513,4864654.573,16928,KAZ.2_1,KAZ.2.3_1,127.6489848,5.764730457,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Kazakhstan,Aqmola,Atbasarskiy,10869.44079,7282062.617,33579,KAZ.2_1,KAZ.2.4_1,101.42694,4.992690339,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Kazakhstan,Aqmola,Bulandynskiy,5190.860545,2952132.445,23448,KAZ.2_1,KAZ.2.5_1,55.49857034,2.473751788,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Kazakhstan,Aqmola,Egindykol`skiy,5276.325254,1436844.233,2139,KAZ.2_1,KAZ.2.6_1,306.5614192,14.09505303,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Kazakhstan,Aqmola,Enbekshil`derskiy,10606.42578,2941620.957,6241,KAZ.2_1,KAZ.2.7_1,204.7868321,9.156716996,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Kazakhstan,Aqmola,Ereymengauskiy,17502.36226,4404130.573,14291,KAZ.2_1,KAZ.2.8_1,141.3367049,6.612054338,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Kazakhstan,Aqmola,Esil`skiy,8679.126188,5012818.564,14210,KAZ.2_1,KAZ.2.9_1,164.833478,7.77560296,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Kazakhstan,Aqmola,Korgalzhynskiy,9173.087603,1437930.705,2965,KAZ.2_1,KAZ.2.10_1,217.0900417,9.730468037,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Kazakhstan,Aqmola,Sandyktauskiy,6302.67269,4227566.218,10470,KAZ.2_1,KAZ.2.11_1,176.5903304,7.932569494,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Kazakhstan,Aqmola,Shortandinskiy,4588.420637,4626808.798,23357,KAZ.2_1,KAZ.2.12_1,92.28010083,4.315760467,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Kazakhstan,Aqmola,Shuchinskiy,5909.438773,14131923.38,58984,KAZ.2_1,KAZ.2.13_1,111.9873638,5.345869192,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Kazakhstan,Aqmola,Tselinogradskiy,8278.208922,94892596.55,1288896,KAZ.2_1,KAZ.2.14_1,37.25999952,1.969544356,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,8765280.592,TRUE,135159.6115,TRUE,TRUE,TRUE,TRUE
Kazakhstan,Aqmola,Zerendinskiy,8408.338142,23692346.67,183594,KAZ.2_1,KAZ.2.15_1,59.29794103,2.982229107,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Kazakhstan,Aqmola,Zhaksynskiy,10056.38417,4091562.746,8394,KAZ.2_1,KAZ.2.16_1,220.0124573,10.08960983,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Kazakhstan,Aqmola,Zharkainskiy,12426.28905,2879492.522,3528,KAZ.2_1,KAZ.2.17_1,380.8282388,17.77863131,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Kazakhstan,Aqtöbe,Alginskiy,7465.062654,3800659.767,34496,KAZ.3_1,KAZ.3.1_1,48.18931053,2.249575405,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Kazakhstan,Aqtöbe,Aqtobe,2398.979756,39967376.56,560172,KAZ.3_1,KAZ.3.2_1,31.39695243,1.612001857,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,7093826.801,TRUE,259027.5299,TRUE,TRUE,TRUE,TRUE
Kazakhstan,Aqtöbe,Aytekebiyskiy,36128.86044,2211452.681,6597,KAZ.3_1,KAZ.3.3_1,150.3074836,6.758989513,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Kazakhstan,Aqtöbe,Bayganinskiy,61859.46576,2989261.752,2731,KAZ.3_1,KAZ.3.4_1,498.9131128,22.81210937,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Kazakhstan,Aqtöbe,Irgizskiy,41439.78707,703566.909,1418,KAZ.3_1,KAZ.3.5_1,231.3445073,10.78448243,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Kazakhstan,Aqtöbe,Kargalinskiy,4833.952917,1609825.593,10718,KAZ.3_1,KAZ.3.6_1,64.42529306,2.866073775,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Kazakhstan,Aqtöbe,Khobdinskiy,13617.92605,2030640.566,6817,KAZ.3_1,KAZ.3.7_1,137.1936137,6.32051286,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Kazakhstan,Aqtöbe,Khromtauskiy,12777.26728,4694430.741,26876,KAZ.3_1,KAZ.3.8_1,75.68373166,3.576538592,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Kazakhstan,Aqtöbe,Martukskiy,6474.14342,3128636.786,22168,KAZ.3_1,KAZ.3.9_1,64.01519161,2.924525949,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Kazakhstan,Aqtöbe,Mugalzharskiy,29419.63754,7749188.167,42716,KAZ.3_1,KAZ.3.10_1,82.27991571,3.854192479,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Kazakhstan,Aqtöbe,Shalkarskiy,61998.07039,3553658.135,10615.32238,KAZ.3_1,KAZ.3.11_1,155.6619798,7.297187844,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Kazakhstan,Aqtöbe,Temirskiy,12509.79606,3657285.841,21179,KAZ.3_1,KAZ.3.12_1,78.81796071,3.631914573,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Kazakhstan,Aqtöbe,Uilskiy,10805.48624,1268023.898,8710,KAZ.3_1,KAZ.3.13_1,68.02988564,3.17834456,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Kazakhstan,Atyrau,Atyrau,3137.060283,20233654.84,241301.2809,KAZ.4_1,KAZ.4.1_1,39.4189269,1.95642171,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,1120044.256,TRUE,28470.48249,TRUE,TRUE,TRUE,TRUE
Kazakhstan,Atyrau,Inderskiy,11380.78221,3315916.883,23217,KAZ.4_1,KAZ.4.2_1,67.19322858,3.165167635,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Kazakhstan,Atyrau,Isatayskiy,13973.57392,3059897.407,17961.59103,KAZ.4_1,KAZ.4.3_1,80.62232149,3.828245419,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Kazakhstan,Atyrau,Kurmangazinskiy,20972.02553,4878946.652,42770.68413,KAZ.4_1,KAZ.4.4_1,52.74866347,2.444315405,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Kazakhstan,Atyrau,Kzylkoginskiy,23831.32364,3878064.291,18105,KAZ.4_1,KAZ.4.5_1,100.2468247,4.708487357,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Kazakhstan,Atyrau,Makatskiy,4645.477118,2794612.463,25345,KAZ.4_1,KAZ.4.6_1,51.11637488,2.511081994,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Kazakhstan,Atyrau,Makhambetskiy,9238.786501,26409700.58,26423.84689,KAZ.4_1,KAZ.4.7_1,506.1070683,26.15000972,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
