ADM0_NAME,ADM1_NAME,ADM2_NAME,ADM2_area_sq_km,GFA,population,GID_1,GID_2,concrete_cap,steel_cap,concrete_abs_poor,concrete_abs_gap_t,steel_abs_poor,steel_abs_gap_t,both_abs_poor,either_abs_poor,concrete_rel_poor,concrete_rel_gap_t,steel_rel_poor,steel_rel_gap_t,both_rel_poor,either_rel_poor,either_abs_or_rel_poor,both_abs_or_rel_poor
Georgia,Imereti,Kharagauli,849.3659308,986367.061,14503,GEO.4_1,GEO.4.3_1,64.14113676,3.127504702,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Georgia,Imereti,Khoni,391.689454,2071970.056,20238,GEO.4_1,GEO.4.4_1,97.1460825,4.84207003,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Georgia,Imereti,Kutaisi,11.65456207,0,92055,GEO.4_1,GEO.4.5_1,0,0,TRUE,1703017.5,TRUE,101260.5,TRUE,TRUE,TRUE,5269968.201,TRUE,269314.7226,TRUE,TRUE,TRUE,TRUE
Georgia,Imereti,Sachkhere,848.0904548,1623264.252,34865,GEO.4_1,GEO.4.6_1,44.13036297,2.220314822,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,457347.7639,TRUE,24589.243,TRUE,TRUE,TRUE,TRUE
Georgia,Imereti,Samtredia,324.4568999,4398099.001,42296,GEO.4_1,GEO.4.7_1,97.92022152,4.99371065,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Georgia,Imereti,Terjola,342.5759748,7078974.546,29473,GEO.4_1,GEO.4.8_1,227.8679782,11.84088611,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Georgia,Imereti,Tkibuli,467.0725829,1764051.071,18532,GEO.4_1,GEO.4.9_1,89.85620671,4.567298255,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Georgia,Imereti,Tskaltubo,700.4681435,15796782.11,89736,GEO.4_1,GEO.4.10_1,164.0539393,8.541934653,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Georgia,Imereti,Vani,554.0998448,1411998.596,18364,GEO.4_1,GEO.4.11_1,72.43868714,3.581046163,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Georgia,Imereti,Zestaponi,411.9993194,4600308.342,47072,GEO.4_1,GEO.4.12_1,89.00167293,4.602021028,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Georgia,Kakheti,Akhmeta,2272.098843,4601730.264,25452,GEO.5_1,GEO.5.1_1,171.4273922,8.557297664,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Georgia,Kakheti,Dedoplis Tskaro,2568.899964,3321186.686,17268,GEO.5_1,GEO.5.2_1,182.771178,9.254936285,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Georgia,Kakheti,Gurjaani,837.666986,8900233.471,46184,GEO.5_1,GEO.5.3_1,183.5621279,9.334071939,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Georgia,Kakheti,Kvareli,941.9522522,3573347.557,24450,GEO.5_1,GEO.5.4_1,137.3179731,6.981568902,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Georgia,Kakheti,Lagodekhi,924.6014386,7279798.222,36872,GEO.5_1,GEO.5.5_1,187.0093947,9.293046344,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Georgia,Kakheti,Sagarejo,1476.259583,8809100.675,46692,GEO.5_1,GEO.5.6_1,179.6181754,9.111864726,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Georgia,Kakheti,Signagi,1324.222963,7171466.423,23422,GEO.5_1,GEO.5.7_1,292.5815645,14.96367867,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Georgia,Kakheti,Telavi,1185.869992,9878738.492,52093,GEO.5_1,GEO.5.8_1,180.9787879,9.28685109,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Georgia,Kvemo Kartli,Bolnisi,819.8478178,7334315.65,46011,GEO.6_1,GEO.6.1_1,151.9865962,7.714047517,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Georgia,Kvemo Kartli,Dmanisi,1144.725738,1550032.662,18230,GEO.6_1,GEO.6.2_1,80.29070994,3.933198468,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Georgia,Kvemo Kartli,Gardabani,1296.107964,35337074.58,271205,GEO.6_1,GEO.6.3_1,115.3512558,6.103665662,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Georgia,Kvemo Kartli,Marneuli,949.1119286,15910758.38,94769,GEO.6_1,GEO.6.4_1,159.6674445,8.108836707,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Georgia,Kvemo Kartli,Tetri Tskaro,1087.986515,3519491.417,16384,GEO.6_1,GEO.6.5_1,202.9742285,10.07464586,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Georgia,Kvemo Kartli,Tsalka,1016.073111,1894494.839,17510,GEO.6_1,GEO.6.6_1,100.1415843,4.903024104,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Georgia,Mtskheta-Mtianeti,Akhalgori,955.8330505,944779.185,653,GEO.7_1,GEO.7.1_1,1366.319976,67.42599233,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Georgia,Mtskheta-Mtianeti,Dusheti,3046.480898,4324957.638,20887,GEO.7_1,GEO.7.2_1,196.4860204,9.805101039,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Georgia,Mtskheta-Mtianeti,Kazbegi,1285.019579,1016384.342,2353,GEO.7_1,GEO.7.3_1,409.9516163,20.44783661,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Georgia,Mtskheta-Mtianeti,Mtskheta,839.4125069,27048506.82,52422,GEO.7_1,GEO.7.4_1,488.8368164,26.47034051,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Georgia,Mtskheta-Mtianeti,Tianeti,883.9458595,999541.708,7120,GEO.7_1,GEO.7.5_1,132.3822189,6.464898183,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Georgia,Racha-Lechkhumi-Kvemo Svaneti,Ambrolauri,1103.615554,1574480.311,9173,GEO.8_1,GEO.8.1_1,162.2760232,7.98373352,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Georgia,Racha-Lechkhumi-Kvemo Svaneti,Lentekhi,1449.657048,699497.513,3445,GEO.8_1,GEO.8.2_1,192.0969147,9.47401445,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Georgia,Racha-Lechkhumi-Kvemo Svaneti,Oni,1984.686697,1074443.952,3781,GEO.8_1,GEO.8.3_1,269.7519856,13.5381865,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Georgia,Racha-Lechkhumi-Kvemo Svaneti,Tsageri,698.6967728,431242.672,6461,GEO.8_1,GEO.8.4_1,62.94741875,3.06929933,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Georgia,Samegrelo-Zemo Svaneti,Abasha,289.3884217,1725260.623,20773,GEO.9_1,GEO.9.1_1,78.40391882,3.836637871,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Georgia,Samegrelo-Zemo Svaneti,Chkhorotsku,646.7260191,1081947.461,18634,GEO.9_1,GEO.9.2_1,54.78551054,2.676030862,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,45886.74934,TRUE,4650.190874,TRUE,TRUE,TRUE,TRUE
Georgia,Samegrelo-Zemo Svaneti,Khobi,675.432493,7888728.635,64997.92261,GEO.9_1,GEO.9.3_1,106.3873491,5.578095359,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Georgia,Samegrelo-Zemo Svaneti,Martvili,832.2109254,1874405.858,28976,GEO.9_1,GEO.9.4_1,60.92689146,2.970778959,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Georgia,Samegrelo-Zemo Svaneti,Mestia,3412.69941,1432371.931,5556,GEO.9_1,GEO.9.5_1,243.4306426,11.92199803,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Georgia,Samegrelo-Zemo Svaneti,Senaki,532.6291658,4088670.846,33712,GEO.9_1,GEO.9.6_1,115.1679019,5.944928073,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Georgia,Samegrelo-Zemo Svaneti,Tsalenjikha,607.1806831,1913282.407,21844,GEO.9_1,GEO.9.7_1,82.96018883,4.108412429,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Georgia,Samegrelo-Zemo Svaneti,Zugdidi,625.5873639,8239998.13,80418.42084,GEO.9_1,GEO.9.8_1,97.70405509,5.033879355,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Georgia,Samtskhe-Javakheti,Adigeni,767.0918668,882996.294,14226,GEO.10_1,GEO.10.1_1,58.53720944,2.854258702,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,TRUE,1014.687203,FALSE,TRUE,TRUE,FALSE
Georgia,Samtskhe-Javakheti,Akhalkalaki,1230.392674,3135163.81,37025,GEO.10_1,GEO.10.2_1,80.38432017,4.070748729,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Georgia,Samtskhe-Javakheti,Akhaltsikhe,948.2090235,4211181.526,34640,GEO.10_1,GEO.10.3_1,113.8242528,5.757411727,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Georgia,Samtskhe-Javakheti,Aspindza,835.4903084,710518.824,9085,GEO.10_1,GEO.10.4_1,73.75821767,3.59635644,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Georgia,Samtskhe-Javakheti,Borjomi,1171.742812,3474851.531,21102,GEO.10_1,GEO.10.5_1,155.4538629,7.775944329,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Georgia,Samtskhe-Javakheti,Ninotsminda,1383.919681,2126042.084,20420,GEO.10_1,GEO.10.6_1,99.16555109,5.02093769,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Georgia,Shida Kartli,Gori,2260.816011,18889483.13,113547,GEO.11_1,GEO.11.1_1,157.1576314,7.983866558,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Georgia,Shida Kartli,Java,1034.609128,418007.642,520,GEO.11_1,GEO.11.2_1,755.9251205,36.98477638,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Georgia,Shida Kartli,Kareli,1082.016079,4726694.049,36574,GEO.11_1,GEO.11.3_1,122.2855165,6.089039732,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Georgia,Shida Kartli,Kaspi,791.7310749,5514440.12,36210,GEO.11_1,GEO.11.4_1,145.0836083,7.358174175,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Georgia,Shida Kartli,Khashuri,576.8848677,5325688.455,45833,GEO.11_1,GEO.11.5_1,110.5262242,5.646648847,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Georgia,Tbilisi,Tbilisi,236.1436113,65832062.76,1051726,GEO.12_1,GEO.12.1_1,58.54626503,3.469655097,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Kazakhstan,Almaty,Aksuskiy,13386.56007,3235914.387,23109,KAZ.1_1,KAZ.1.1_1,109.2996359,5.354162151,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Kazakhstan,Almaty,Alakolskiy,36367.51828,8221345.885,41817,KAZ.1_1,KAZ.1.2_1,152.337581,7.412595409,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Kazakhstan,Almaty,Almaty (Alma-Ata),282.7134408,97874058.92,1643706,KAZ.1_1,KAZ.1.3_1,51.83877084,3.12926014,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,36534140.56,TRUE,856200.5055,TRUE,TRUE,TRUE,TRUE
Kazakhstan,Almaty,Balkhashskiy,38316.44761,5096488.578,12281,KAZ.1_1,KAZ.1.4_1,320.640193,15.70427738,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Kazakhstan,Almaty,Enbekshikazakhskiy,9630.859141,26913542.95,327782,KAZ.1_1,KAZ.1.5_1,65.4337932,3.33142397,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,2829304.652,TRUE,104474.793,TRUE,TRUE,TRUE,TRUE
Kazakhstan,Almaty,Iliyskiy,8378.949874,49573226.6,310328,KAZ.1_1,KAZ.1.6_1,127.9472088,6.827519408,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Kazakhstan,Almaty,Karasayskiy,2204.099576,65950115.25,448573,KAZ.1_1,KAZ.1.7_1,121.5776273,6.6898902,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Kazakhstan,Almaty,Karatal`skiy,23984.68711,5514459.267,32891,KAZ.1_1,KAZ.1.8_1,137.5362275,7.314081362,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Kazakhstan,Almaty,Kerbulakskiy,11157.12362,4369099.387,32958,KAZ.1_1,KAZ.1.9_1,103.1975183,5.073294242,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Kazakhstan,Almaty,Koksuskiy,6946.909375,5248079.12,31420,KAZ.1_1,KAZ.1.10_1,128.8536983,6.198705212,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Kazakhstan,Almaty,Panfilovskiy,10410.96792,17172019.29,103956,KAZ.1_1,KAZ.1.11_1,134.3455345,7.080954639,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Kazakhstan,Almaty,Raiymbekskiy,13917.95104,5295987.942,66194,KAZ.1_1,KAZ.1.12_1,61.42140781,2.922607986,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,836960.3191,TRUE,48159.34771,TRUE,TRUE,TRUE,TRUE
Kazakhstan,Almaty,Sarkandskiy,10199.08962,4562486.621,26135,KAZ.1_1,KAZ.1.13_1,136.5044134,6.717713242,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Kazakhstan,Almaty,Taldyqorghan,4397.33928,25623662.63,232941,KAZ.1_1,KAZ.1.14_1,86.28968249,4.637048295,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Kazakhstan,Almaty,Talgarskiy,6057.901162,34471486.78,232555,KAZ.1_1,KAZ.1.15_1,119.9555854,6.364082347,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Kazakhstan,Almaty,Uygurskiy,8462.646468,7609238.783,51418,KAZ.1_1,KAZ.1.16_1,117.6889958,5.944101259,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Kazakhstan,Almaty,Zhambylskiy,18473.33708,17974905.62,116426,KAZ.1_1,KAZ.1.17_1,122.387776,6.230106228,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Kazakhstan,Aqmola,Akkol`skiy,10522.39443,9520162.01,15798,KAZ.2_1,KAZ.2.1_1,450.4202301,22.50552578,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Kazakhstan,Aqmola,Arshalynskiy,6024.378024,4622600.915,22041,KAZ.2_1,KAZ.2.2_1,160.5916901,7.627064971,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Kazakhstan,Aqmola,Astrakhansiy,7218.183513,4864654.573,16928,KAZ.2_1,KAZ.2.3_1,215.3533819,10.1104492,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Kazakhstan,Aqmola,Atbasarskiy,10869.44079,7282062.617,33579,KAZ.2_1,KAZ.2.4_1,167.3587679,8.786574608,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Kazakhstan,Aqmola,Bulandynskiy,5190.860545,2952132.445,23448,KAZ.2_1,KAZ.2.5_1,93.92739358,4.336193117,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Kazakhstan,Aqmola,Egindykol`skiy,5276.325254,1436844.233,2139,KAZ.2_1,KAZ.2.6_1,514.9093042,24.73888431,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Kazakhstan,Aqmola,Enbekshil`derskiy,10606.42578,2941620.957,6241,KAZ.2_1,KAZ.2.7_1,346.3256292,16.05276576,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Kazakhstan,Aqmola,Ereymengauskiy,17502.36226,4404130.573,14291,KAZ.2_1,KAZ.2.8_1,236.3571283,11.61329713,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Kazakhstan,Aqmola,Esil`skiy,8679.126188,5012818.564,14210,KAZ.2_1,KAZ.2.9_1,275.0646355,13.66147753,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Kazakhstan,Aqmola,Korgalzhynskiy,9173.087603,1437930.705,2965,KAZ.2_1,KAZ.2.10_1,366.9168622,17.06036343,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Kazakhstan,Aqmola,Sandyktauskiy,6302.67269,4227566.218,10470,KAZ.2_1,KAZ.2.11_1,298.3074008,13.90940248,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Kazakhstan,Aqmola,Shortandinskiy,4588.420637,4626808.798,23357,KAZ.2_1,KAZ.2.12_1,154.3318256,7.580033739,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Kazakhstan,Aqmola,Shuchinskiy,5909.438773,14131923.38,58984,KAZ.2_1,KAZ.2.13_1,186.3026119,9.396940028,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Kazakhstan,Aqmola,Tselinogradskiy,8278.208922,94892596.55,1288896,KAZ.2_1,KAZ.2.14_1,60.24633358,3.475270943,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,17811415.37,TRUE,225409.3212,TRUE,TRUE,TRUE,TRUE
Kazakhstan,Aqmola,Zerendinskiy,8408.338142,23692346.67,183594,KAZ.2_1,KAZ.2.15_1,97.26711701,5.252639893,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Kazakhstan,Aqmola,Zhaksynskiy,10056.38417,4091562.746,8394,KAZ.2_1,KAZ.2.16_1,369.7770731,17.7068679,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Kazakhstan,Aqmola,Zharkainskiy,12426.28905,2879492.522,3528,KAZ.2_1,KAZ.2.17_1,637.199093,31.22343733,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Kazakhstan,Aqtöbe,Alginskiy,7465.062654,3800659.767,34496,KAZ.3_1,KAZ.3.1_1,80.63092348,3.95077379,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Kazakhstan,Aqtöbe,Aqtobe,2398.979756,39967376.56,560172,KAZ.3_1,KAZ.3.2_1,51.2002741,2.84140758,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,12808436.31,TRUE,453038.5114,TRUE,TRUE,TRUE,TRUE
Kazakhstan,Aqtöbe,Aytekebiyskiy,36128.86044,2211452.681,6597,KAZ.3_1,KAZ.3.3_1,253.8443926,11.8521028,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Kazakhstan,Aqtöbe,Bayganinskiy,61859.46576,2989261.752,2731,KAZ.3_1,KAZ.3.4_1,839.1448745,40.02947583,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Kazakhstan,Aqtöbe,Irgizskiy,41439.78707,703566.909,1418,KAZ.3_1,KAZ.3.5_1,387.2264364,18.93896831,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Kazakhstan,Aqtöbe,Kargalinskiy,4833.952917,1609825.593,10718,KAZ.3_1,KAZ.3.6_1,108.9846296,5.026717669,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Kazakhstan,Aqtöbe,Khobdinskiy,13617.92605,2030640.566,6817,KAZ.3_1,KAZ.3.7_1,230.2070337,11.09792224,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Kazakhstan,Aqtöbe,Khromtauskiy,12777.26728,4694430.741,26876,KAZ.3_1,KAZ.3.8_1,126.2387974,6.284305046,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Kazakhstan,Aqtöbe,Martukskiy,6474.14342,3128636.786,22168,KAZ.3_1,KAZ.3.9_1,107.6926887,5.131623286,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Kazakhstan,Aqtöbe,Mugalzharskiy,29419.63754,7749188.167,42716,KAZ.3_1,KAZ.3.10_1,137.551454,6.769786274,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Kazakhstan,Aqtöbe,Shalkarskiy,61998.07039,3553658.135,10615.32238,KAZ.3_1,KAZ.3.11_1,260.1768913,12.81771092,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Kazakhstan,Aqtöbe,Temirskiy,12509.79606,3657285.841,21179,KAZ.3_1,KAZ.3.12_1,132.3117223,6.375119696,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Kazakhstan,Aqtöbe,Uilskiy,10805.48624,1268023.898,8710,KAZ.3_1,KAZ.3.13_1,113.8049823,5.582088859,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Kazakhstan,Atyrau,Atyrau,3137.060283,20233654.84,241301.2809,KAZ.4_1,KAZ.4.1_1,64.89669221,3.444159926,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,2212435.151,TRUE,49707.24221,TRUE,TRUE,TRUE,TRUE
Kazakhstan,Atyrau,Inderskiy,11380.78221,3315916.883,23217,KAZ.4_1,KAZ.4.2_1,112.1692357,5.560779458,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Kazakhstan,Atyrau,Isatayskiy,13973.57392,3059897.407,17961.59103,KAZ.4_1,KAZ.4.3_1,134.3092438,6.727858732,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Kazakhstan,Atyrau,Kurmangazinskiy,20972.02553,4878946.652,42770.68413,KAZ.4_1,KAZ.4.4_1,88.42058953,4.29172655,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Kazakhstan,Atyrau,Kzylkoginskiy,23831.32364,3878064.291,18105,KAZ.4_1,KAZ.4.5_1,167.4720748,8.271227182,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Kazakhstan,Atyrau,Makatskiy,4645.477118,2794612.463,25345,KAZ.4_1,KAZ.4.6_1,84.39063339,4.418880297,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Kazakhstan,Atyrau,Makhambetskiy,9238.786501,26409700.58,26423.84689,KAZ.4_1,KAZ.4.7_1,823.8242045,46.1041486,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Kazakhstan,Atyrau,Zhylyoyskiy,30181.4017,14169583.08,54481.89759,KAZ.4_1,KAZ.4.8_1,196.3323002,10.15907486,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
